manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
NVIDIA,ION,2008.0,1.024,162,162.0,384.0,4,4,No,IGP,SDR,Flipper,86,20,229.99,0.37,,,2009,Unknown,,,83.984375,0.22395833333333334,18.0,Low
NVIDIA,ION,2008.0,1.024,147,150.0,384.0,8,16,No,IGP,eDRAM,EE+GS-65nm,86,20,229.99,0.37,,,2009,Unknown,,,83.984375,0.22395833333333334,18.0,Low
NVIDIA,GEFORCE 9400M G,2008.0,1.024,144,144.0,384.0,3,1,No,AGP 4x,DDR,M6,68,61,,,12.0,5.65,2009,Mobile,,5.666666666666667,66.40625,0.17708333333333334,18.0,Low
NVIDIA,GEFORCE 9400M,2008.0,1.024,144,144.0,384.0,3,1,No,AGP 4x,DDR,M6,75,102,,,,,2009,Unknown,,,73.2421875,0.1953125,18.0,Low
NVIDIA,GEFORCE 9400M,2008.0,1.024,143,143.0,384.0,6,2,No,AGP 4x,SDR,R100,75,102,,,,,2009,Unknown,,,73.2421875,0.1953125,18.0,Low
ATI,RADEON HD 2900 XT,2007.0,0.512,1140,1750.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR6,TU104,660,397,,,215.0,3.07,2012,Desktop,,3.0697674418604652,1289.0625,0.2578125,19.0,High
ATI,FIREGL V8650,2007.0,2.0,1605,1750.0,2560.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10,550,637,298.99,1.84,,,2010,Workstation,,,275.0,0.21484375,19.0,Mid
ATI,FIREGL V8600,2007.0,1.024,1243,1750.0,2560.0,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10,839,406,,,,,2010,Workstation,,,819.3359375,0.327734375,19.0,High
NVIDIA,QUADRO FX 5600,2007.0,1.536,926,1650.0,2048.0,128,32,No,MXM-B (3.0),GDDR5,Ellesmere,562,168,295.0,1.9,,,2009,Unknown,,,365.8854166666667,0.2744140625,19.0,Mid
NVIDIA,QUADRO FX 4600,2007.0,0.768,1300,1600.0,2048.0,64,32,No,PCIe 4.0 x4, LPDDR5,GA10B,437,202,333.25,1.31,134.0,3.26,2009,Workstation,,3.2611940298507465,569.0104166666666,0.21337890625,19.0,Mid
NVIDIA,GEFORCE 8800 ULTRA,2007.0,0.768,1012,1502.0,2048.0,128,64,No,MXM-B (3.0),GDDR5,GP104,639,372,,,171.0,3.73,2009,Desktop,,3.736842105263158,832.03125,0.31201171875,19.0,High
ATI,RADEON X800 GTO,2007.0,0.128,750,850.0,800.0,40,8,No,PCIe 2.0 x16,GDDR3,RV770,115,162,,,,,2010,Desktop,,,898.4375,0.14375,19.0,Low
ATI,RADEON X1950 GT,2007.0,0.256,500,700.0,800.0,40,16,No,PCIe 2.0 x16,GDDR5,M98,106,279,,,57.0,1.86,2010,Desktop,,1.8596491228070176,414.0625,0.1325,19.0,Low
ATI,RADEON HD 3870,2007.0,0.512,400,900.0,768.0,48,32,Yes,PCIe 4.0 x8,GDDR5,Phoenix,576,82,69.99,8.22,106.0,5.43,2012,Desktop,,5.433962264150943,1125.0,0.75,19.0,Mid
ATI,RADEON HD 3850,2007.0,0.512,800,900.0,768.0,48,32,Yes,PCIe 4.0 x8,GDDR5,Phoenix,410,43,,,75.0,5.47,2011,Desktop,,5.466666666666667,800.78125,0.5338541666666666,19.0,Mid
ATI,RADEON HD 2900 PRO,2007.0,0.512,800,900.0,768.0,48,32,Yes,PCIe 4.0 x8,GDDR5,Phoenix,628,397,,,200.0,3.14,2011,Desktop,,3.14,1226.5625,0.8177083333333334,19.0,Mid
ATI,RADEON HD 2900 GT,2007.0,0.256,2000,900.0,768.0,48,32,Yes,PCIe 4.0 x8,GDDR5,Rembrandt+,292,344,,,150.0,1.95,2012,Desktop,,1.9466666666666668,1140.625,0.3802083333333333,19.0,Mid
NVIDIA,QUADRO FX 3500M,2007.0,0.512,300,900.0,768.0,48,24,Yes,Ring Bus,GDDR5,Raptor Lake GT1,306,309,99.99,3.06,45.0,6.81,2009,Workstation,,6.8,597.65625,0.3984375,19.0,Mid
NVIDIA,QUADRO FX 1700,2007.0,0.512,2000,900.0,768.0,48,32,Yes,PCIe 4.0 x8,GDDR5,Rembrandt,118,44,350.14,0.34,42.0,2.8,2009,Workstation,,2.8095238095238093,230.46875,0.15364583333333334,19.0,Low
ATI,MOBILITY RADEON X1900,2007.0,0.256,300,900.0,768.0,48,24,Yes,Ring Bus,GDDR5,Alder Lake GT1,135,287,,,,,2010,Mobile,,,527.34375,0.17578125,19.0,Mid
NVIDIA,GEFORCE 8800M GTX,2007.0,0.512,300,900.0,768.0,48,24,Yes,Ring Bus,GDDR5,Tiger Lake GT2,462,175,,,65.0,7.11,2009,Mobile,,7.107692307692307,902.34375,0.6015625,19.0,Mid
NVIDIA,GEFORCE 8800M GTS,2007.0,0.512,300,2133.0,768.0,48,24,No,PCIe 4.0 x8,LPDDR4X,DG1,382,159,,,50.0,7.64,2012,Mobile,,7.64,746.09375,0.4973958333333333,19.0,Mid
NVIDIA,GEFORCE 8800 GTS 512,2007.0,0.512,900,2133.0,768.0,48,24,No,PCIe 3.0 x16,LPDDR4X,DG1,591,109,,,135.0,4.38,2012,Desktop,,4.377777777777778,1154.296875,0.76953125,19.0,Mid
NVIDIA,GEFORCE 8800 GT,2007.0,0.512,900,2133.0,768.0,48,24,No,PCIe 4.0 x8,LPDDR4X,DG1,519,85,69.99,7.42,125.0,4.15,2009,Desktop,,4.152,1013.671875,0.67578125,19.0,Mid
AMD,FIRESTREAM 9170,2007.0,2.0,2000,2000.0,768.0,48,32,No,PCIe 4.0 x4, GDDR6,Navi 24,647,493,,,,,2015,Unknown,,,323.5,0.8424479166666666,19.0,High
ATI,FIREGL V7700,2007.0,0.512,1923,2000.0,768.0,48,32,No,PCIe 4.0 x4, GDDR6,Navi 24,660,422,69.99,9.43,,,2011,Workstation,,,1289.0625,0.859375,19.0,High
ATI,FIREGL V7600,2007.0,0.512,2039,2000.0,768.0,48,32,No,PCIe 4.0 x4, GDDR6,Navi 24,616,488,,,,,2009,Workstation,,,1203.125,0.8020833333333334,19.0,Mid
ATI,RADEON X1650 GTO,2007.0,0.256,350,900.0,184.0,23,3,Yes,Ring Bus,GDDR5,Coffee Lake GT2,75,384,,,,,2009,Unknown,,,292.96875,0.4076086956521739,19.0,Low
ATI,RADEON X1600,2007.0,0.512,200,900.0,160.0,20,2,Yes,Ring Bus,GDDR5,Haswell GT2,49,209,,,,,2009,Unknown,,,95.703125,0.30625,19.0,Low
ATI,RADEON X1550,2007.0,0.256,200,900.0,160.0,20,2,Yes,Ring Bus,GDDR5,Haswell GT2,67,253,155.0,0.43,27.0,2.47,2009,Desktop,,2.4814814814814814,261.71875,0.41875,19.0,Low
ATI,RADEON HD 2600 XT,2007.0,0.256,800,950.0,160.0,8,4,No,PCIe 2.0 x16,GDDR5,Seymour,283,371,159.0,1.78,45.0,6.28,2011,Desktop,,6.288888888888889,1105.46875,1.76875,19.0,Mid
ATI,RADEON HD 2600 XT,2007.0,0.256,875,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,283,371,159.0,1.78,45.0,6.28,2011,Desktop,,6.288888888888889,1105.46875,1.76875,19.0,Mid
ATI,RADEON HD 2600 PRO AGP,2007.0,0.512,775,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,110,137,,,,,2011,Unknown,,,214.84375,0.6875,19.0,Low
ATI,RADEON HD 2600 PRO,2007.0,0.256,875,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,211,337,188.44,1.12,35.0,6.04,2011,Desktop,,6.0285714285714285,824.21875,1.31875,19.0,Mid
NVIDIA,QUADRO NVS 320M,2007.0,0.512,775,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,128,109,,,20.0,6.39,2009,Workstation,,6.4,250.0,0.8,19.0,Low
NVIDIA,QUADRO FX 570M,2007.0,0.512,875,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,111,49,,,45.0,2.47,2009,Workstation,,2.466666666666667,216.796875,0.69375,19.0,Low
NVIDIA,QUADRO FX 570,2007.0,0.256,750,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Seymour,156,140,115.0,1.36,38.0,4.1,2009,Workstation,,4.105263157894737,609.375,0.975,19.0,Mid
NVIDIA,QUADRO FX 1600M,2007.0,0.512,750,900.0,160.0,8,4,No,PCIe 2.0 x16,GDDR5,Caicos,186,211,149.9,1.24,50.0,3.71,2009,Workstation,,3.72,363.28125,1.1625,19.0,Mid
ATI,MOBILITY RADEON X2500,2007.0,0.256,700,900.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Seymour,82,235,,,,,2009,Mobile,,,320.3125,0.5125,19.0,Low
ATI,MOBILITY RADEON HD 2600 XT,2007.0,0.256,775,800.0,160.0,8,4,No,PCIe 2.0 x16,GDDR5,Caicos,192,329,,,,,2009,Mobile,,,750.0,1.2,19.0,Mid
ATI,MOBILITY RADEON HD 2600,2007.0,0.256,550,800.0,160.0,16,8,No,IGP,DDR3,Latte,168,267,,,,,2012,Mobile,,,656.25,1.05,19.0,Mid
ATI,MOBILITY RADEON HD 2300,2007.0,0.128,625,800.0,160.0,8,4,No,MXM-A (3.0),GDDR3,Caicos,51,211,,,,,2012,Mobile,,,398.4375,0.31875,19.0,Low
ATI,MOBILITY FIREGL V5250,2007.0,0.256,600,800.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Seymour,27,252,,,,,2009,Workstation,,,105.46875,0.16875,19.0,Low
NVIDIA,GEFORCE 8700M GT,2007.0,0.512,800,800.0,160.0,8,4,No,PCIe 2.0 x16,GDDR5,Seymour,124,97,,,29.0,4.28,2009,Mobile,,4.275862068965517,242.1875,0.775,19.0,Low
NVIDIA,GEFORCE 8600M GT,2007.0,0.512,600,800.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Seymour,89,42,108.1,0.82,20.0,4.45,2011,Mobile,,4.45,173.828125,0.55625,19.0,Low
NVIDIA,GEFORCE 8600M GT,2007.0,0.512,625,800.0,160.0,8,4,No,PCIe 2.0 x16,GDDR5,Caicos,89,42,108.1,0.82,20.0,4.45,2011,Mobile,,4.45,173.828125,0.55625,19.0,Low
NVIDIA,GEFORCE 8600M GS,2007.0,0.512,480,800.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Seymour,73,57,,,20.0,3.67,2009,Mobile,,3.65,142.578125,0.45625,19.0,Low
NVIDIA,GEFORCE 8600 GTS,2007.0,0.256,750,794.0,160.0,8,4,No,PCIe 2.0 x16,GDDR5,Seymour,161,35,241.99,0.67,75.0,2.15,2012,Desktop,,2.1466666666666665,628.90625,1.00625,19.0,Mid
NVIDIA,GEFORCE 8600 GT,2007.0,0.512,625,667.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,117,63,196.0,0.6,47.0,2.49,2012,Desktop,,2.4893617021276597,228.515625,0.73125,19.0,Low
NVIDIA,GEFORCE 8600 GS,2007.0,0.512,625,667.0,160.0,8,4,No,PCIe 2.0 x16,DDR3,Caicos,92,100,,,47.0,1.96,2009,Desktop,,1.9574468085106382,179.6875,0.575,19.0,Low
NVIDIA,GEFORCE 8500 GT,2007.0,0.256,625,533.0,160.0,8,4,No,PCIe 2.0 x16,GDDR3,Caicos,115,39,,,45.0,2.57,2009,Desktop,,2.5555555555555554,449.21875,0.71875,19.0,Low
NVIDIA,GEFORCE 8400M GT,2007.0,0.512,625,533.0,160.0,8,4,No,MXM-A (3.0),DDR3,Caicos,64,68,,,14.0,4.56,2009,Mobile,,4.571428571428571,125.0,0.4,19.0,Low
ATI,FIREMV 2250,2007.0,0.256,200,900.0,144.0,18,3,Yes,Ring Bus,GDDR5,Apollo Lake GT1.5,46,290,104.0,0.44,,,2009,Unknown,,,179.6875,0.3194444444444444,19.0,Low
ATI,FIREGL V5600,2007.0,0.512,790,1000.0,144.0,24,24,No,PCIe 2.0 x16,GDDR5,GF106,341,445,225.0,1.52,,,2009,Workstation,,,666.015625,2.3680555555555554,19.0,Mid
ATI,FIREGL V3600,2007.0,0.256,871,1000.0,144.0,24,16,No,PCIe 2.0 x16,GDDR5,GF116,180,399,160.99,1.12,,,2009,Workstation,,,703.125,1.25,19.0,Mid
ATI,RADEON X1550,2007.0,0.128,375,600.0,384.0,16,8,No,AGP 8x,GDDR3,G70,67,253,155.0,0.43,27.0,2.47,2009,Desktop,,2.4814814814814814,523.4375,0.17447916666666666,19.0,Low
ATI,RADEON HD 3450,2007.0,0.256,450,600.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41,118,29,89.0,1.33,25.0,4.74,2011,Desktop,,4.72,460.9375,0.3072916666666667,19.0,Low
ATI,RADEON HD 2400 XT,2007.0,0.256,430,600.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G70,119,357,,,25.0,4.76,2011,Desktop,,4.76,464.84375,0.3098958333333333,19.0,Low
ATI,RADEON HD 2400 PRO,2007.0,0.256,350,600.0,384.0,12,8,No,PCIe 1.0 x16,GDDR3,G73,114,346,,,20.0,5.72,2011,Desktop,,5.7,445.3125,0.296875,19.0,Low
ATI,RADEON E2400,2007.0,0.128,540,590.0,384.0,16,16,No,AGP 8x,GDDR3,R481,52,287,,,,,2011,Unknown,,,406.25,0.13541666666666666,19.0,Low
NVIDIA,QUADRO NVS 290,2007.0,0.256,540,590.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R480,205,59,59.0,3.47,,,2009,Unknown,,,800.78125,0.5338541666666666,19.0,Mid
NVIDIA,QUADRO NVS 140M,2007.0,0.512,520,560.0,384.0,16,16,No,AGP 8x,GDDR3,R420,49,99,,,10.0,4.85,2009,Workstation,,4.9,95.703125,0.12760416666666666,19.0,Low
NVIDIA,QUADRO NVS 135M,2007.0,0.256,520,560.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R423,67,74,,,10.0,6.67,2010,Workstation,,6.7,261.71875,0.17447916666666666,19.0,Low
NVIDIA,QUADRO NVS 130M,2007.0,0.256,500,560.0,384.0,8,4,No,PCIe 1.0 x16,GDDR3,NV43,97,190,,,10.0,9.73,2009,Workstation,,9.7,378.90625,0.2526041666666667,19.0,Low
NVIDIA,QUADRO FX 370,2007.0,0.256,400,550.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,G70,84,385,125.0,0.67,35.0,2.39,2009,Workstation,,2.4,328.125,0.21875,19.0,Low
NVIDIA,QUADRO FX 360M,2007.0,0.256,480,550.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,M28,87,308,,,17.0,5.11,2009,Workstation,,5.117647058823529,339.84375,0.2265625,19.0,Low
ATI,MOBILITY RADEON X2300,2007.0,0.064,440,550.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G70,48,263,,,,,2012,Mobile,,,750.0,0.125,19.0,Low
ATI,MOBILITY RADEON X2300,2007.0,0.128,300,550.0,384.0,12,12,No,MXM-III,GDDR3,NV41,48,263,,,,,2012,Mobile,,,375.0,0.125,19.0,Low
ATI,MOBILITY RADEON HD 2400 XT,2007.0,0.256,425,550.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45,102,246,,,,,2011,Mobile,,,398.4375,0.265625,19.0,Low
ATI,MOBILITY RADEON HD 2400,2007.0,0.256,425,550.0,384.0,16,16,No,AGP 8x,GDDR3,NV40,90,212,,,,,2010,Mobile,,,351.5625,0.234375,19.0,Low
NVIDIA,GEFORCE 8400M GS,2007.0,0.256,525,550.0,384.0,8,4,No,PCIe 1.0 x16,GDDR3,NV43,98,47,78.2,1.25,11.0,8.91,2009,Mobile,,8.909090909090908,382.8125,0.2552083333333333,19.0,Low
NVIDIA,GEFORCE 8400M G,2007.0,0.256,520,540.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R480,59,241,,,10.0,5.87,2009,Mobile,,5.9,230.46875,0.15364583333333334,19.0,Low
NVIDIA,GEFORCE 8400 GS,2007.0,0.256,430,525.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G70,128,32,85.97,1.49,40.0,3.21,2012,Desktop,,3.2,500.0,0.3333333333333333,19.0,Low
NVIDIA,GEFORCE 8400,2007.0,0.256,430,525.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G70,81,160,589.99,0.14,,,2009,Unknown,,,316.40625,0.2109375,19.0,Low
NVIDIA,GEFORCE 8300 GS,2007.0,0.128,375,525.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,NV45,67,314,,,40.0,1.67,2009,Desktop,,1.675,523.4375,0.17447916666666666,19.0,Low
ATI,MOBILITY RADEON X2300 HD,2007.0,0.256,350,325.0,384.0,8,8,No,PCIe 1.0 x16,DDR2,G73,49,244,,,,,2009,Unknown,,,191.40625,0.12760416666666666,19.0,Low
NVIDIA,GEFORCE 9400,2007.0,1.024,80,120.0,384.0,2,2,No,AGP 2x,SDR,Rage 4,112,99,,,,,2009,Unknown,,,109.375,0.2916666666666667,19.0,Low
NVIDIA,GEFORCE 9400,2007.0,1.024,120,120.0,384.0,2,2,No,AGP 4x,SDR,Rage 4,112,99,,,,,2009,Unknown,,,109.375,0.2916666666666667,19.0,Low
NVIDIA,GEFORCE 9400,2007.0,1.024,84,112.0,384.0,1,1,No,PCI,SDR,Calao,112,99,,,,,2009,Unknown,,,109.375,0.2916666666666667,19.0,Low
NVIDIA,GEFORCE 9200,2007.0,1.024,84,112.0,384.0,1,1,No,PCI,SDR,Eclipse,171,31,,,,,2009,Unknown,,,166.9921875,0.4453125,19.0,Mid
NVIDIA,GEFORCE 9200,2007.0,1.024,84,112.0,384.0,1,1,No,AGP 2x,SDR,Eclipse,171,31,,,,,2009,Unknown,,,166.9921875,0.4453125,19.0,Mid
NVIDIA,GEFORCE 9100,2007.0,1.024,90,110.0,384.0,2,2,No,AGP 2x,SDR,NV4,82,345,,,,,2009,Unknown,,,80.078125,0.21354166666666666,19.0,Low
NVIDIA,GEFORCE 8300,2007.0,1.024,105,105.0,384.0,2,2,No,AGP 4x,SDR,M4,102,168,22.68,4.48,,,2009,Unknown,,,99.609375,0.265625,19.0,Low
NVIDIA,GEFORCE 8200,2007.0,1.024,105,105.0,384.0,2,2,No,AGP 2x,SDR,M3,153,163,,,,,2009,Unknown,,,149.4140625,0.3984375,19.0,Mid
NVIDIA,GEFORCE 8800 GTX,2006.0,0.768,1278,1502.0,2048.0,128,64,No,MXM-B (3.0),GDDR5,GP104,597,105,119.99,4.98,155.0,3.85,2012,Desktop,,3.8516129032258064,777.34375,0.29150390625,20.0,Mid
ATI,RADEON X1950 PRO,2006.0,0.256,1493,1752.0,768.0,48,32,No,PCIe 3.0 x16,GDDR5,GP107,113,318,,,66.0,1.71,2009,Desktop,,1.7121212121212122,441.40625,0.14713541666666666,20.0,Low
ATI,RADEON X1950 CROSSFIRE EDITION,2006.0,0.512,1291,1752.0,768.0,48,32,No,PCIe 3.0 x16,GDDR5,GP107,151,466,,,,,2009,Desktop,,,294.921875,0.19661458333333334,20.0,Mid
ATI,RADEON X1900 GT,2006.0,0.256,1150,1750.0,768.0,48,24,No,PCIe 4.0 x8, GDDR6,DG2-128,146,409,,,75.0,1.95,2009,Desktop,,1.9466666666666668,570.3125,0.19010416666666666,20.0,Mid
ATI,RADEON X1900 CROSSFIRE EDITION,2006.0,0.512,1026,1653.0,768.0,48,32,No,PCIe 3.0 x16,GDDR5,GM206,137,507,,,100.0,1.37,2011,Desktop,,1.37,267.578125,0.17838541666666666,20.0,Mid
ATI,RADEON X1800 GTO,2006.0,0.256,1050,1625.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago,141,415,,,48.0,2.93,2009,Desktop,,2.9375,550.78125,0.18359375,20.0,Mid
NVIDIA,QUADRO FX 5500,2006.0,1.024,1500,1600.0,768.0,48,32,No,PCIe 4.0 x4, LPDDR5,Phoenix,242,394,1999.0,0.12,96.0,2.53,2009,Workstation,,2.5208333333333335,236.328125,0.3151041666666667,20.0,Mid
NVIDIA,QUADRO FX 4500 X2,2006.0,0.512,900,1568.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Strato,236,653,,,,,2010,Unknown,,,460.9375,0.3072916666666667,20.0,Mid
NVIDIA,QUADRO FX 3500,2006.0,0.256,1557,1502.0,768.0,48,32,No,PCIe 3.0 x16,GDDR5,GP107,292,106,68.98,4.23,80.0,3.65,2009,Workstation,,3.65,1140.625,0.3802083333333333,20.0,Mid
NVIDIA,QUADRO FX 1500M,2006.0,0.512,727,1500.0,768.0,24,16,No,PCIe 4.0 x8, GDDR6,GA107,171,275,,,45.0,3.8,2009,Workstation,,3.8,333.984375,0.22265625,20.0,Mid
NVIDIA,QUADRO FX 1500,2006.0,0.256,900,1500.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Emerald,190,105,115.01,1.65,65.0,2.92,2009,Workstation,,2.923076923076923,742.1875,0.24739583333333334,20.0,Mid
ATI,MOBILITY RADEON X1800,2006.0,0.256,1050,1500.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago,130,247,,,,,2009,Mobile,,,507.8125,0.16927083333333334,20.0,Mid
NVIDIA,GEFORCE GO 7950 GTX,2006.0,0.512,1000,1500.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Tobago,264,283,,,45.0,5.86,2009,Mobile,,5.866666666666666,515.625,0.34375,20.0,Mid
NVIDIA,GEFORCE GO 7900 GTX,2006.0,0.512,930,1500.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire,270,264,,,45.0,6.01,2009,Mobile,,6.0,527.34375,0.3515625,20.0,Mid
NVIDIA,GEFORCE GO 7900 GS,2006.0,0.512,930,1500.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire,176,254,,,20.0,8.81,2009,Mobile,,8.8,343.75,0.22916666666666666,20.0,Mid
NVIDIA,GEFORCE GO 7800,2006.0,0.256,1000,1500.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire,115,209,,,35.0,3.28,2009,Mobile,,3.2857142857142856,449.21875,0.14973958333333334,20.0,Low
NVIDIA,GEFORCE 7950 GX2,2006.0,0.512,810,1404.0,768.0,64,24,No,PCIe 2.0 x16,GDDR5,GK106,202,413,54.99,3.67,,,2009,Desktop,,,394.53125,0.2630208333333333,20.0,Mid
NVIDIA,GEFORCE 7950 GT,2006.0,0.512,900,1375.0,768.0,48,16,No,PCIe 3.0 x16,GDDR5,Saturn,344,189,203.99,1.69,,,2011,Desktop,,,671.875,0.4479166666666667,20.0,Mid
NVIDIA,GEFORCE 7900 GTX,2006.0,0.512,1075,1375.0,768.0,48,16,No,MXM-B (3.0),GDDR5,Saturn,388,165,,,,,2009,Desktop,,,757.8125,0.5052083333333334,20.0,Mid
NVIDIA,GEFORCE 7900 GT,2006.0,0.256,1075,1375.0,768.0,48,16,No,MXM-B (3.0),GDDR5,Saturn,258,160,199.0,1.3,,,2009,Desktop,,,1007.8125,0.3359375,20.0,Mid
NVIDIA,GEFORCE 7900 GS,2006.0,0.256,928,1350.0,768.0,64,16,No,PCIe 3.0 x16,GDDR5,GK106,254,68,,,,,2009,Desktop,,,992.1875,0.3307291666666667,20.0,Mid
ATI,ALL-IN-WONDER X1900,2006.0,0.256,797,1002.0,768.0,64,16,No,MXM-B (3.0),GDDR5,GK106,127,445,,,,,2009,Unknown,,,496.09375,0.16536458333333334,20.0,Low
ATI,RADEON X1650 PRO,2006.0,0.256,675,900.0,144.0,24,16,No,PCIe 2.0 x16,DDR3,GF116,85,241,160.89,0.53,44.0,1.93,2010,Desktop,,1.9318181818181819,332.03125,0.5902777777777778,20.0,Low
ATI,RADEON X1300 PRO,2006.0,0.256,590,900.0,144.0,24,16,No,PCIe 2.0 x16,DDR3,GF106,84,313,,,,,2009,Unknown,,,328.125,0.5833333333333334,20.0,Low
NVIDIA,QUADRO NVS 510M,2006.0,0.256,720,800.0,144.0,24,16,No,PCIe 2.0 x16,DDR3,GF116,254,317,,,45.0,5.63,2010,Workstation,,5.644444444444445,992.1875,1.7638888888888888,20.0,Mid
NVIDIA,QUADRO NVS 440,2006.0,0.128,590,800.0,144.0,24,24,No,PCIe 2.0 x16,DDR3,GF106,38,358,228.87,0.16,,,2009,Unknown,,,296.875,0.2638888888888889,20.0,Low
NVIDIA,QUADRO FX 560,2006.0,0.128,570,625.0,144.0,24,16,No,PCIe 2.0 x16,GDDR5,GF106,114,360,150.25,0.76,30.0,3.8,2009,Workstation,,3.8,890.625,0.7916666666666666,20.0,Low
NVIDIA,QUADRO FX 550,2006.0,0.128,300,900.0,128.0,8,4,Yes,Ring Bus,GDDR5,Raptor Lake GT1,64,325,287.82,0.22,25.0,2.55,2009,Workstation,,2.56,500.0,0.5,20.0,Low
NVIDIA,QUADRO FX 350M,2006.0,0.256,400,900.0,128.0,8,4,Yes,PCIe 4.0 x8,GDDR5,Dragon Range,45,132,,,15.0,2.98,2009,Workstation,,3.0,175.78125,0.3515625,20.0,Low
ATI,MOBILITY RADEON X1700,2006.0,0.256,400,900.0,128.0,8,8,Yes,PCIe 4.0 x8,GDDR5,Raphael,105,228,,,,,2010,Mobile,,,410.15625,0.8203125,20.0,Low
ATI,MOBILITY RADEON X1600,2006.0,0.256,1500,900.0,128.0,8,4,Yes,PCIe 4.0 x8,GDDR5,Mendocino,92,236,,,,,2009,Mobile,,,359.375,0.71875,20.0,Low
ATI,MOBILITY RADEON X1450,2006.0,0.128,300,900.0,128.0,8,8,Yes,Ring Bus,GDDR5,Rocket Lake GT1,33,205,,,,,2009,Mobile,,,257.8125,0.2578125,20.0,Low
ATI,MOBILITY RADEON X1400,2006.0,0.128,640,900.0,128.0,16,16,Yes,IGP,GDDR5,GM20B,43,226,,,,,2009,Mobile,,,335.9375,0.3359375,20.0,Low
ATI,MOBILITY RADEON X1300,2006.0,0.128,200,900.0,128.0,8,4,Yes,IGP,GDDR5,Stoney,40,222,,,,,2009,Mobile,,,312.5,0.3125,20.0,Low
ATI,MOBILITY FIREGL V5200,2006.0,0.256,200,900.0,128.0,8,4,Yes,IGP,GDDR5,Stoney,45,248,,,,,2012,Workstation,,,175.78125,0.3515625,20.0,Low
NVIDIA,GEFORCE GO 7700,2006.0,0.512,351,900.0,128.0,8,4,Yes,IGP,GDDR5,Beema,148,232,,,,,2009,Mobile,,,289.0625,1.15625,20.0,Mid
NVIDIA,GEFORCE GO 7600 GT,2006.0,0.256,600,900.0,128.0,8,4,Yes,IGP,GDDR5,Beema,210,125,,,,,2009,Mobile,,,820.3125,1.640625,20.0,Mid
NVIDIA,GEFORCE GO 7600,2006.0,0.256,300,900.0,128.0,8,4,Yes,IGP,GDDR5,Beema,128,220,,,,,2009,Mobile,,,500.0,1.0,20.0,Low
NVIDIA,GEFORCE 7650 GS,2006.0,0.256,497,900.0,128.0,8,4,Yes,IGP,GDDR5,Beema,134,335,,,,,2009,Unknown,,,523.4375,1.046875,20.0,Mid
NVIDIA,GEFORCE 7600 GT,2006.0,0.256,800,900.0,128.0,8,4,Yes,IGP,GDDR5,Beema,204,101,199.0,1.02,,,2009,Desktop,,,796.875,1.59375,20.0,Mid
NVIDIA,GEFORCE 7600 GS,2006.0,0.256,600,900.0,128.0,8,4,Yes,IGP,GDDR5,Kalindi,158,55,175.0,0.9,,,2012,Desktop,,,617.1875,1.234375,20.0,Mid
NVIDIA,GEFORCE 7300 GT,2006.0,0.128,514,900.0,128.0,8,4,Yes,IGP,GDDR5,Scrapper Lite,135,39,149.99,0.9,,,2009,Desktop,,,1054.6875,1.0546875,20.0,Mid
